version,trip_id,source_asset_id,rows_output,unique_personas,alerts,manual_review,cambio_confirmado,posible_cambio,mismo_conductor,indeterminado,inicio_viaje,mini_ids,fragmented_drivers
v1_main,1867051776959604,186705,129,1,0,0,0,0,128,0,1,0,0
v1_main,1867121775058989,186712,46,2,5,5,0,5,40,0,1,1,1
v1_main,1867131775106125,186713,328,2,5,5,0,5,322,0,1,0,1
v1_main,1867131776405754,186713,246,3,16,16,0,16,229,0,1,0,2
v1_main,1867131776712300,186713,50,2,5,5,0,5,44,0,1,1,0
v1_main,1867151775185070,186715,113,4,29,29,0,29,83,0,1,2,2
v1_main,1867151775274275,186715,99,2,16,16,0,16,82,0,1,0,1
v1_main,1867151775308350,186715,67,2,14,14,0,14,52,0,1,1,1
v1_main,1867151776292657,186715,101,1,0,0,0,0,100,0,1,0,0
v1_main,1867151776307537,186715,158,2,4,4,0,4,153,0,1,1,1
v1_main,1867151776377491,186715,115,1,1,1,0,1,113,0,1,0,0
v1_main,1867151776401521,186715,140,2,5,5,0,5,134,0,1,0,1
v1_main,1867171775062245,186717,49,1,1,1,0,1,47,0,1,0,0
v1_main,1867171775091365,186717,39,1,0,0,0,0,38,0,1,0,0
v1_main,1867171775176184,186717,107,2,13,13,0,13,93,0,1,1,1
v1_main,1867201775180470,186720,97,2,5,5,0,5,91,0,1,0,1
v1_main,1867201775293591,186720,108,2,3,3,0,3,104,0,1,0,2
v1_main,1867201776313400,186720,156,2,2,2,0,2,153,0,1,0,2
v1_main,1867201776331790,186720,301,3,5,5,0,5,295,0,1,0,1
v1_main,1867201776957935,186720,143,1,3,3,0,3,139,0,1,0,0
v1_main,1867221776287201,186722,118,1,2,2,0,2,115,0,1,0,0
v1_main,1867221776304031,186722,185,1,3,3,0,3,181,0,1,0,0
v1_main,1867221776329148,186722,148,2,2,2,0,2,145,0,1,1,1
v1_main,1867331776356148,186733,270,1,2,2,0,2,267,0,1,0,0
v1_main,1867331776398653,186733,255,1,6,5,1,5,248,0,1,0,0
v1_main,1867391775208367,186739,98,3,8,8,0,8,89,0,1,1,2
v1_main,1867391775235817,186739,79,1,5,5,0,5,73,0,1,0,0
v1_main,1867391776295243,186739,190,2,2,2,0,2,187,0,1,0,1
v1_main,1867391776320623,186739,218,2,5,5,0,5,212,0,1,0,1
v1_main,1867421775047983,186742,96,3,9,9,0,9,86,0,1,1,1
v1_main,1867421775069568,186742,81,2,7,6,1,6,73,0,1,1,1
v1_main,1867421775112999,186742,68,2,4,4,0,4,63,0,1,1,1
v1_main,1867461775421243,186746,126,2,25,23,2,23,100,0,1,0,1
v1_main,1867461776293403,186746,109,2,5,5,0,5,103,0,1,0,1
v1_main,1867461776393529,186746,313,3,10,10,0,10,302,0,1,0,1
v1_main,1867461776487856,186746,269,2,7,6,1,6,261,0,1,0,1
v1_main,1867471775256465,186747,54,2,3,3,0,3,50,0,1,1,1
v1_main,1867501775065136,186750,64,1,0,0,0,0,63,0,1,0,0
v1_main,1867501775095743,186750,59,1,0,0,0,0,58,0,1,0,0
v1_main,1867511775162824,186751,54,2,1,1,0,1,52,0,1,1,1
v1_main,1867511775196304,186751,78,2,6,6,0,6,71,0,1,1,1
v1_main,1867511776385060,186751,192,4,6,6,0,6,185,0,1,0,1
v1_main,1867511776524656,186751,185,2,10,10,0,10,174,0,1,0,1
v1_main,1867531776567943,186753,79,2,8,8,0,8,70,0,1,1,1
v1_main,1867541776296278,186754,112,1,1,1,0,1,110,0,1,0,0
v1_main,1867571776417406,186757,149,2,1,1,0,1,147,0,1,1,1
v1_main,1867571776441118,186757,108,1,3,3,0,3,104,0,1,0,0
v1_main,1867571776459361,186757,89,1,2,2,0,2,86,0,1,0,0
v1_main,1887721775047847,188772,87,2,8,8,0,8,78,0,1,1,1
v1_main,1887721776326363,188772,279,3,7,7,0,7,271,0,1,1,1
v1_main,1887721776615477,188772,227,2,3,3,0,3,223,0,1,1,1
v1_main,1888031775100387,188803,38,2,8,8,0,8,29,0,1,1,1
v1_main,1888031775134437,188803,35,1,6,6,0,6,28,0,1,0,0
v1_main,1888031775154007,188803,78,2,7,7,0,7,70,0,1,0,1
v1_main,1888031775512745,188803,28,2,4,4,0,4,23,0,1,1,1
v1_main,1888041775054341,188804,102,2,11,11,0,11,90,0,1,1,1
v1_main,1888041776316680,188804,163,2,1,1,0,1,161,0,1,0,0
v1_main,1888041776367331,188804,191,1,1,1,0,1,189,0,1,0,0
v1_main,1888041776400301,188804,150,2,2,2,0,2,147,0,1,1,1
v1_main,1888091775071940,188809,232,3,6,6,0,6,225,0,1,0,1
v1_main,1888091775110927,188809,321,3,13,12,1,12,307,0,1,0,1
v1_main,1888091775176979,188809,289,2,3,3,0,3,285,0,1,1,1
v1_main,1985391775231519,198539,75,2,4,4,0,4,70,0,1,1,1
v1_main,1985391776354259,198539,188,1,2,2,0,2,185,0,1,0,0
v1_main,1985391776400059,198539,110,1,2,2,0,2,107,0,1,0,0
v1_main,1990551775238429,199055,145,2,4,4,0,4,140,0,1,1,1
v1_main,1990551775281271,199055,94,1,2,2,0,2,91,0,1,0,0
v1_main,1990551775415756,199055,140,2,11,9,2,9,128,0,1,0,1
v1_main,1990551776323071,199055,208,2,7,7,0,7,200,0,1,0,1
v1_main,1990551776389549,199055,164,2,2,2,0,2,161,0,1,1,1
v1_main,711141775096868,71114,64,2,2,0,2,0,61,0,1,1,1
v1_main,711141775187195,71114,44,2,3,3,0,3,40,0,1,1,1
v1_main,711291776361979,71129,82,2,7,7,0,7,74,0,1,0,1
v1_main,711291776448772,71129,88,2,4,4,0,4,83,0,1,1,1
v1_main,711331775052409,71133,116,2,3,3,0,3,112,0,1,1,1
v1_main,711331775079249,71133,111,2,5,5,0,5,105,0,1,1,1
v1_main,711331775099796,71133,154,3,12,12,0,12,141,0,1,0,1
v1_main,711331776439176,71133,166,1,1,1,0,1,164,0,1,0,0
v1_main,711601775089573,71160,58,2,4,4,0,4,53,0,1,0,2
v1_main,711601775342768,71160,89,3,5,5,0,5,83,0,1,1,2
v1_main,711681775065007,71168,97,2,10,9,1,9,86,0,1,0,1
v1_main,711681775085427,71168,86,2,7,7,0,7,78,0,1,1,1
v1_main,711681775130131,71168,50,3,8,8,0,8,41,0,1,1,1
v1_main,711681775146451,71168,66,2,11,11,0,11,54,0,1,1,1
v1_main,711681776360607,71168,165,1,2,2,0,2,162,0,1,0,0
v1_main,711681776380077,71168,56,1,5,5,0,5,50,0,1,0,0
v1_main,711781776748462,71178,40,1,2,2,0,2,37,0,1,0,0
v1_main,711861775294902,71186,247,2,3,3,0,3,243,0,1,1,0
v1_main,711861775341324,71186,224,1,4,4,0,4,219,0,1,0,0
v1_main,711861776294178,71186,334,1,1,1,0,1,332,0,1,0,0
v1_main,711861776322018,71186,246,2,3,3,0,3,242,0,1,1,1
v1_main,711861776366938,71186,184,1,3,3,0,3,180,0,1,0,0
v1_main,711901776439310,71190,328,2,3,3,0,3,324,0,1,1,1
v1_main,711901776485730,71190,283,5,7,7,0,7,275,0,1,1,3
v1_main,711971775139525,71197,130,2,2,2,0,2,127,0,1,0,1
v1_main,711971775234669,71197,120,1,0,0,0,0,119,0,1,0,0
v1_main,712061775469335,71206,89,2,1,1,0,1,87,0,1,1,1
v1_main,712061776297110,71206,174,1,1,1,0,1,172,0,1,0,0
v1_main,712061776320650,71206,163,2,2,2,0,2,160,0,1,1,1
v1_main,712061776472953,71206,96,2,2,2,0,2,93,0,1,0,1
v1_main,712061776937695,71206,77,1,0,0,0,0,76,0,1,0,0
v1_main,712301776467959,71230,223,2,4,4,0,4,218,0,1,0,1
v1_main,712521775197524,71252,87,2,11,10,1,10,75,0,1,0,1
v1_main,712521775220724,71252,77,2,11,11,0,11,65,0,1,0,1
v1_main,712521775267751,71252,70,3,19,19,0,19,50,0,1,1,1
v1_main,712571775055448,71257,117,2,8,7,1,7,108,0,1,0,2
v1_main,712571775098264,71257,49,2,4,4,0,4,44,0,1,1,1
v1_main,712571775115509,71257,62,2,11,11,0,11,50,0,1,0,1
v1_main,712571776934598,71257,297,3,5,3,2,3,291,0,1,1,2
v1_main,712641776469659,71264,98,4,6,6,0,6,91,0,1,0,2
v1_main,712661775263170,71266,71,2,3,3,0,3,67,0,1,1,1
v1_main,712661775366997,71266,44,1,1,1,0,1,42,0,1,0,0
v1_main,712661776304058,71266,274,2,2,2,0,2,271,0,1,1,1
v1_main,712661776393467,71266,234,2,6,6,0,6,227,0,1,0,1
v1_main,712671775294963,71267,65,3,8,8,0,8,56,0,1,0,1
v1_main,713741775081500,71374,120,2,3,3,0,3,116,0,1,1,1
v1_main,713741775099161,71374,111,1,0,0,0,0,110,0,1,0,0
v1_main,713741775109941,71374,266,2,4,4,0,4,261,0,1,0,1
v1_main,715661775104863,71566,100,2,3,3,0,3,96,0,1,1,1
v1_main,715661775156715,71566,81,2,4,4,0,4,76,0,1,1,0
v1_main,715661776496674,71566,256,2,10,10,0,10,245,0,1,0,1
v1_main,715661776548509,71566,238,1,3,3,0,3,234,0,1,0,0
v1_main,715721775157580,71572,240,2,6,6,0,6,233,0,1,0,1
v1_main,715731775073362,71573,146,1,5,5,0,5,140,0,1,0,0
v1_main,715731776550555,71573,150,2,3,3,0,3,146,0,1,1,1
v1_main,715731776605947,71573,170,2,5,5,0,5,164,0,1,1,1
v1_main,715731776644128,71573,258,2,2,2,0,2,255,0,1,0,1
v1_main,715771776453131,71577,344,2,2,2,0,2,341,0,1,1,1
v1_main,715771776525134,71577,267,1,2,2,0,2,264,0,1,0,0
v1_main,715771776643720,71577,297,1,5,5,0,5,291,0,1,0,0
v1_main,715861775157695,71586,43,2,3,1,2,1,39,0,1,1,1
v1_main,716131775247100,71613,74,2,6,6,0,6,67,0,1,1,1
v1_main,716131775294644,71613,59,2,6,6,0,6,52,0,1,1,1
v1_main,716131776357095,71613,242,2,6,6,0,6,235,0,1,0,1
v1_main,716131776384657,71613,229,2,4,4,0,4,224,0,1,0,2
v1_main,716131776699492,71613,240,3,3,3,0,3,236,0,1,1,2
v1_main,716141775805121,71614,41,1,6,6,0,6,34,0,1,0,0
v1_main,716151775103393,71615,40,2,1,1,0,1,38,0,1,0,1
v1_main,716151775124402,71615,65,2,4,4,0,4,60,0,1,1,1
v1_main,716151775604826,71615,145,3,14,12,2,12,130,0,1,1,1
v1_main,716151776455883,71615,76,1,0,0,0,0,75,0,1,0,0
v1_main,716151776523235,71615,179,3,9,9,0,9,169,0,1,1,2
v1_main,716151776951145,71615,168,1,4,4,0,4,163,0,1,0,0
v1_main,716291775244775,71629,104,1,7,7,0,7,96,0,1,0,0
v1_main,716291775508813,71629,67,1,8,8,0,8,58,0,1,0,0
v1_main,716321776575527,71632,239,2,10,10,0,10,228,0,1,0,1
v1_main,716321776629966,71632,174,2,6,6,0,6,167,0,1,1,1
v1_main,716321776910884,71632,354,2,9,9,0,9,344,0,1,0,1
v1_main,716411775554524,71641,101,3,14,14,0,14,86,0,1,1,1
v1_main,716411776290555,71641,294,1,5,5,0,5,288,0,1,0,0
v1_main,716411776402224,71641,303,2,5,5,0,5,297,0,1,0,1
v1_main,716411776464865,71641,211,2,3,3,0,3,207,0,1,1,1
v1_main,716411776552177,71641,277,2,4,4,0,4,272,0,1,0,1
v1_main,716471776715326,71647,296,1,6,6,0,6,289,0,1,0,0
v1_main,716491776325176,71649,182,3,4,4,0,4,177,0,1,0,1
v1_main,716491776904420,71649,135,2,2,2,0,2,132,0,1,0,1
v1_main,716491776919640,71649,203,2,8,8,0,8,194,0,1,0,1
v1_main,716511775513134,71651,86,1,10,10,0,10,75,0,1,0,0
v1_main,716511775531224,71651,130,2,16,16,0,16,113,0,1,0,1
v1_main,716511776879567,71651,122,3,6,6,0,6,115,0,1,1,1
v1_main,716561775127389,71656,21,1,1,1,0,1,19,0,1,0,0
v1_main,716561775458958,71656,105,2,20,19,1,19,84,0,1,0,2
v1_main,716561775756801,71656,23,1,1,1,0,1,21,0,1,0,0
v1_main,716561775818933,71656,31,2,2,2,0,2,28,0,1,1,1
v1_main,716561776294360,71656,46,2,2,2,0,2,43,0,1,1,1
v1_main,716561776347592,71656,178,2,14,14,0,14,163,0,1,1,1
v1_main,716651775027850,71665,50,1,0,0,0,0,49,0,1,0,0
v1_main,716651775067080,71665,51,2,2,2,0,2,48,0,1,1,1
v1_main,716651775081460,71665,91,2,3,3,0,3,87,0,1,0,2
v1_main,716671775212935,71667,88,2,3,3,0,3,84,0,1,0,1
v1_main,716671775240518,71667,62,3,8,5,3,5,53,0,1,1,1
v1_main,716671775460854,71667,125,3,13,13,0,13,111,0,1,0,2
v1_main,716671776351315,71667,272,3,9,9,0,9,262,0,1,0,1
v1_main,716671776385519,71667,221,2,3,3,0,3,217,0,1,0,1
v1_main,716681775216460,71668,73,4,9,9,0,9,63,0,1,1,2
v1_main,716681775241231,71668,83,3,6,6,0,6,76,0,1,1,1
v1_main,716681775305122,71668,74,2,6,6,0,6,67,0,1,1,1
v1_main,716681776542382,71668,182,2,10,10,0,10,171,0,1,1,1
v1_main,716681776618383,71668,170,2,6,6,0,6,163,0,1,0,1
v1_main,716681776713758,71668,183,1,7,7,0,7,175,0,1,0,0
v1_main,716721775048243,71672,97,5,14,14,0,14,82,0,1,2,2
v1_main,716741775125491,71674,157,3,14,14,0,14,142,0,1,1,1
v1_main,716741775357021,71674,125,3,2,2,0,2,122,0,1,0,1
v1_main,716741775473091,71674,97,1,2,2,0,2,94,0,1,0,0
v1_main,716761775049801,71676,108,2,8,5,3,5,99,0,1,0,1
v1_main,716761775073925,71676,81,2,4,4,0,4,76,0,1,1,1
v1_main,716761775114906,71676,53,1,5,5,0,5,47,0,1,0,0
v1_main,716821775035356,71682,63,3,4,4,0,4,58,0,1,1,2
v1_main,716821775101184,71682,66,3,5,5,0,5,60,0,1,0,2
v1_main,716821775367857,71682,88,3,8,8,0,8,79,0,1,0,2
v1_main,716931776299828,71693,79,2,4,4,0,4,74,0,1,0,1
v1_main,716941776342794,71694,186,2,20,20,0,20,165,0,1,0,1
v1_main,716941776414861,71694,172,2,11,11,0,11,160,0,1,1,1
v1_main,716971775050171,71697,59,2,13,13,0,13,45,0,1,0,1
v1_main,716971775198881,71697,50,1,3,3,0,3,46,0,1,0,0
v1_main,716971775516335,71697,153,2,21,21,0,21,131,0,1,0,1
v1_main,716971776440402,71697,191,3,8,8,0,8,182,0,1,2,2
v1_main,717021775054869,71702,94,2,10,4,6,4,83,0,1,0,2
v1_main,717021775128218,71702,76,2,8,8,0,8,67,0,1,0,1
v1_main,717021775158260,71702,79,2,3,3,0,3,75,0,1,1,1
v1_main,717041775076946,71704,134,2,5,5,0,5,128,0,1,0,1
v1_main,717041775137618,71704,141,1,2,2,0,2,138,0,1,0,0
v1_main,717041775224857,71704,140,1,0,0,0,0,139,0,1,0,0
v1_main,717081775342196,71708,53,3,5,5,0,5,47,0,1,1,2
v1_main,717081775440049,71708,44,2,8,8,0,8,35,0,1,0,1
v1_main,717081775602306,71708,90,2,8,8,0,8,81,0,1,1,1
v1_main,717111775209843,71711,83,2,7,7,0,7,75,0,1,1,0
v1_main,717111775366551,71711,94,2,9,9,0,9,84,0,1,1,1
v1_main,717111775477746,71711,65,2,13,13,0,13,51,0,1,0,1
v1_main,717131775297221,71713,71,2,4,4,0,4,66,0,1,1,2
v1_main,717151776566389,71715,96,2,2,2,0,2,93,0,1,1,1
v1_main,717151776876232,71715,279,2,10,9,1,9,268,0,1,1,1
v1_main,717151776919573,71715,417,2,7,5,2,5,409,0,1,1,1
v1_main,966611776342728,96661,186,1,5,5,0,5,180,0,1,0,0
v1_main,966611776414817,96661,192,2,14,14,0,14,177,0,1,0,1
v1_main,966681775068431,96668,40,2,4,4,0,4,35,0,1,1,1
v1_main,966681775121086,96668,74,3,8,8,0,8,65,0,1,1,1
v1_main,966681776310324,96668,214,1,1,1,0,1,212,0,1,0,0
v1_main,966681776350421,96668,184,2,4,4,0,4,179,0,1,0,1
v2_prod,1052571775085688,105257,57,2,6,6,0,6,50,0,1,1,1
v2_prod,1052571775111218,105257,54,2,4,4,0,4,49,0,1,1,1
v2_prod,1052571775126558,105257,37,1,1,1,0,1,35,0,1,0,0
v2_prod,1066141775007639,106614,45,2,4,4,0,4,40,0,1,1,1
v2_prod,1066141775039867,106614,62,2,7,7,0,7,54,0,1,1,1
v2_prod,1066141775063347,106614,64,1,0,0,0,0,63,0,1,0,0
v2_prod,1066141775086247,106614,74,2,5,5,0,5,68,0,1,1,1
v2_prod,1098631776522531,109863,376,2,5,5,0,5,370,0,1,0,1
v2_prod,1098631776598420,109863,250,2,3,3,0,3,246,0,1,0,1
v2_prod,1098641775019397,109864,39,2,6,6,0,6,32,0,1,0,1
v2_prod,1098641775295715,109864,61,3,7,7,0,7,53,0,1,0,2
v2_prod,1098641776957565,109864,152,3,17,17,0,17,134,0,1,1,1
v2_prod,1211421775239255,121142,81,1,0,0,0,0,80,0,1,0,0
v2_prod,1211421775449672,121142,90,1,1,1,0,1,88,0,1,0,0
v2_prod,1211421776328950,121142,130,3,14,14,0,14,115,0,1,0,2
v2_prod,1211501775020618,121150,48,1,2,2,0,2,45,0,1,0,0
v2_prod,1211501775059709,121150,46,1,8,8,0,8,37,0,1,0,0
v2_prod,1211501776318412,121150,111,3,2,2,0,2,108,0,1,1,1
v2_prod,1213801776293169,121380,34,3,5,5,0,5,28,0,1,0,1
v2_prod,1213801776938558,121380,331,2,13,13,0,13,317,0,1,0,1
v2_prod,1213811775057001,121381,191,2,20,20,0,20,170,0,1,0,1
v2_prod,1213851776315087,121385,221,1,15,15,0,15,205,0,1,0,0
v2_prod,1213851776532188,121385,259,2,2,2,0,2,256,0,1,0,1
v2_prod,1213851776961895,121385,204,2,11,11,0,11,192,0,1,1,1
v2_prod,1213861775217469,121386,123,2,9,9,0,9,113,0,1,1,2
v2_prod,1213861775244697,121386,101,1,3,3,0,3,97,0,1,0,0
v2_prod,1213861776318760,121386,249,1,3,3,0,3,245,0,1,0,0
v2_prod,1213861776375810,121386,138,2,6,6,0,6,131,0,1,0,1
v2_prod,1213881776528952,121388,161,2,1,1,0,1,159,0,1,0,1
v2_prod,1213891775060917,121389,97,2,5,5,0,5,91,0,1,0,1
v2_prod,1213961776546764,121396,171,1,0,0,0,0,170,0,1,0,0
v2_prod,1213961776695943,121396,98,1,0,0,0,0,97,0,1,0,0
v2_prod,1213961776711893,121396,121,2,3,3,0,3,117,0,1,0,1
v2_prod,1213991775115194,121399,203,2,3,3,0,3,199,0,1,0,1
v2_prod,1214051776285875,121405,179,2,3,3,0,3,175,0,1,1,1
v2_prod,1214051776313672,121405,64,2,5,5,0,5,58,0,1,1,1
v2_prod,1214121775172145,121412,61,2,1,1,0,1,59,0,1,0,1
v2_prod,1214121775505601,121412,122,2,5,5,0,5,116,0,1,1,1
v2_prod,1214121776444601,121412,148,1,3,3,0,3,144,0,1,0,0
v2_prod,1214161776369051,121416,400,2,6,6,0,6,393,0,1,1,1
v2_prod,1214161776437327,121416,311,3,14,14,0,14,296,0,1,1,1
v2_prod,1214161776646557,121416,178,3,5,5,0,5,172,0,1,2,1
v2_prod,1214171775087559,121417,96,1,4,4,0,4,91,0,1,0,0
v2_prod,1214171776505343,121417,261,1,3,3,0,3,257,0,1,0,0
v2_prod,1214191776808863,121419,109,2,5,5,0,5,103,0,1,0,1
v2_prod,1214211775145907,121421,169,1,0,0,0,0,168,0,1,0,0
v2_prod,1214211775193348,121421,119,1,0,0,0,0,118,0,1,0,0
v2_prod,1214301775622904,121430,177,3,17,17,0,17,159,0,1,0,1
v2_prod,1214301776533469,121430,130,2,4,4,0,4,125,0,1,1,1
v2_prod,1214341776300565,121434,135,2,3,3,0,3,131,0,1,0,1
v2_prod,1214341776315510,121434,279,3,5,5,0,5,273,0,1,1,2
v2_prod,1214341776422406,121434,153,3,3,3,0,3,149,0,1,0,1
v2_prod,1214361775471743,121436,119,2,6,5,1,5,112,0,1,0,1
v2_prod,1214401775047277,121440,53,2,17,17,0,17,35,0,1,0,1
v2_prod,1214401775064153,121440,57,2,17,17,0,17,39,0,1,0,1
v2_prod,1214401775103670,121440,112,2,26,26,0,26,85,0,1,0,1
v2_prod,1214401776376502,121440,81,2,2,2,0,2,78,0,1,1,1
v2_prod,1214401776429290,121440,74,1,2,2,0,2,71,0,1,0,0
v2_prod,1214401776447928,121440,98,2,3,3,0,3,94,0,1,0,1
v2_prod,1214401776908776,121440,63,2,4,4,0,4,58,0,1,0,1
v2_prod,1214451776357406,121445,251,2,4,4,0,4,246,0,1,0,1
v2_prod,1214451776412924,121445,170,2,6,5,1,5,163,0,1,0,1
v2_prod,1218891776871579,121889,283,2,3,3,0,3,279,0,1,1,1
v2_prod,1236121775057117,123612,130,2,7,7,0,7,122,0,1,1,1
v2_prod,1236121775084375,123612,202,1,0,0,0,0,201,0,1,0,0
v2_prod,1236121775751874,123612,111,1,2,2,0,2,108,0,1,0,0
v2_prod,1236121775769714,123612,111,2,6,6,0,6,104,0,1,1,1
v2_prod,1236121775830984,123612,122,2,13,13,0,13,108,0,1,0,1
v2_prod,1236121776574767,123612,225,2,1,1,0,1,223,0,1,0,1
v2_prod,1236131775007199,123613,59,2,5,5,0,5,53,0,1,1,1
v2_prod,1236131775168872,123613,51,2,5,5,0,5,45,0,1,1,1
v2_prod,1236131775183742,123613,93,1,1,1,0,1,91,0,1,0,0
v2_prod,1236131775556075,123613,75,2,5,5,0,5,69,0,1,0,1
v2_prod,1243861775149241,124386,123,2,5,5,0,5,117,0,1,0,1
v2_prod,1243861775525324,124386,212,2,3,2,1,2,208,0,1,1,1
v2_prod,1243861776340498,124386,257,3,3,3,0,3,253,0,1,1,1
v2_prod,1243861776478564,124386,259,3,9,8,1,8,249,0,1,0,1
v2_prod,1243861776560537,124386,281,3,3,3,0,3,277,0,1,0,2
v2_prod,1245811775015664,124581,65,2,4,4,0,4,60,0,1,1,1
v2_prod,1245811775086706,124581,82,1,16,16,0,16,65,0,1,0,0
v2_prod,1245811776333528,124581,185,2,13,13,0,13,171,0,1,0,0
v2_prod,1245811776605963,124581,128,1,9,9,0,9,118,0,1,0,0
v2_prod,1245851776474907,124585,153,2,1,1,0,1,151,0,1,0,1
v2_prod,1250351776461711,125035,280,2,3,3,0,3,276,0,1,0,1
v2_prod,1250351776493066,125035,378,2,2,1,1,1,375,0,1,0,1
v2_prod,1250361775098312,125036,79,2,4,4,0,4,74,0,1,1,2
v2_prod,1250361775157420,125036,109,3,5,5,0,5,103,0,1,1,1
v2_prod,1250361776335230,125036,202,1,2,2,0,2,199,0,1,0,0
v2_prod,1256191775060406,125619,93,2,9,9,0,9,83,0,1,0,1
v2_prod,1256191775338515,125619,65,1,0,0,0,0,64,0,1,0,0
v2_prod,1256191776449149,125619,262,2,3,3,0,3,258,0,1,0,1
v2_prod,1256191776478958,125619,256,2,5,5,0,5,250,0,1,0,2
v2_prod,1256191776519659,125619,113,2,5,4,1,4,107,0,1,1,1
v2_prod,1263951775102100,126395,79,5,15,15,0,15,63,0,1,2,2
v2_prod,1263951775342723,126395,61,1,4,4,0,4,56,0,1,0,0
v2_prod,1263951775406740,126395,52,2,8,8,0,8,43,0,1,0,1
v2_prod,1263951776372708,126395,117,3,5,5,0,5,111,0,1,1,1
v2_prod,1263951776395748,126395,141,3,12,12,0,12,128,0,1,0,2
v2_prod,1264001775237348,126400,43,2,7,7,0,7,35,0,1,1,1
v2_prod,1264001775329460,126400,43,2,5,5,0,5,37,0,1,1,1
v2_prod,1264001776343000,126400,188,2,12,12,0,12,175,0,1,0,2
v2_prod,1264001776536030,126400,129,1,6,6,0,6,122,0,1,0,0
v2_prod,1264001776606637,126400,116,2,5,5,0,5,110,0,1,1,1
v2_prod,1264091775090606,126409,115,2,15,14,1,14,99,0,1,0,1
v2_prod,1264091775113066,126409,77,3,8,7,1,7,68,0,1,1,1
v2_prod,1264281775006966,126428,59,2,9,9,0,9,49,0,1,0,2
v2_prod,1264281775205639,126428,73,2,10,10,0,10,62,0,1,0,2
v2_prod,1264281775309154,126428,63,2,5,5,0,5,57,0,1,1,1
v2_prod,1264291775143352,126429,36,1,1,1,0,1,34,0,1,0,0
v2_prod,1264291775172775,126429,46,2,4,4,0,4,41,0,1,1,1
v2_prod,1264291775330721,126429,31,2,2,1,1,1,28,0,1,1,1
v2_prod,1264291776337806,126429,387,3,14,14,0,14,372,0,1,1,1
v2_prod,1264291776430246,126429,153,3,13,10,3,10,139,0,1,0,1
v2_prod,1264291776458997,126429,147,1,7,7,0,7,139,0,1,0,0
v2_prod,1264301775275364,126430,139,2,7,7,0,7,131,0,1,0,1
v2_prod,1264301775372311,126430,152,3,14,14,0,14,137,0,1,2,1
v2_prod,1264301776337759,126430,237,2,11,11,0,11,225,0,1,0,2
v2_prod,1264301776387256,126430,187,2,2,2,0,2,184,0,1,0,1
v2_prod,1264341775399858,126434,162,2,16,14,2,14,145,0,1,0,2
v2_prod,1264341776448125,126434,364,2,4,4,0,4,359,0,1,1,1
v2_prod,1264341776503271,126434,109,1,1,1,0,1,107,0,1,0,0
v2_prod,1264341776544548,126434,80,2,6,6,0,6,73,0,1,1,1
v2_prod,1264341776928319,126434,122,2,9,9,0,9,112,0,1,0,1
v2_prod,1264391775040919,126439,50,2,6,6,0,6,43,0,1,1,1
v2_prod,1264391775071870,126439,41,2,2,2,0,2,38,0,1,1,1
v2_prod,1264401775046523,126440,81,2,14,14,0,14,66,0,1,0,2
v2_prod,1264401775100681,126440,76,1,2,2,0,2,73,0,1,0,0
v2_prod,1264401775111741,126440,86,2,5,5,0,5,80,0,1,0,0
v2_prod,1264401776301422,126440,86,1,1,1,0,1,84,0,1,0,0
v2_prod,1264401776323964,126440,116,3,5,5,0,5,110,0,1,1,1
v2_prod,1270471775074005,127047,68,3,7,7,0,7,60,0,1,2,1
v2_prod,1270471775144100,127047,59,1,6,6,0,6,52,0,1,0,0
v2_prod,1270471775189011,127047,65,3,7,7,0,7,57,0,1,1,1
v2_prod,1278961775037478,127896,110,2,7,5,2,5,102,0,1,1,2
v2_prod,1278961775094027,127896,74,2,9,8,1,8,64,0,1,0,1
v2_prod,1278961776284171,127896,59,1,9,9,0,9,49,0,1,0,0
v2_prod,1278961776305664,127896,110,1,2,2,0,2,107,0,1,0,0
v2_prod,1278961776379679,127896,85,1,3,3,0,3,81,0,1,0,0
v2_prod,1479961775164998,147996,111,2,10,9,1,9,100,0,1,0,1
v2_prod,1480061775253090,148006,17,2,4,3,1,3,12,0,1,1,1
v2_prod,1480061775299920,148006,35,1,6,6,0,6,28,0,1,0,0
v2_prod,1480061776493298,148006,213,3,2,2,0,2,210,0,1,0,2
v2_prod,1480061776559750,148006,187,2,2,2,0,2,184,0,1,1,1
v2_prod,1480061776636715,148006,168,1,1,0,1,0,166,0,1,0,0
v2_prod,1480091775247591,148009,113,3,10,10,0,10,102,0,1,1,2
v2_prod,1480091776346277,148009,227,3,7,7,0,7,219,0,1,0,1
v2_prod,1480091776379263,148009,129,2,8,8,0,8,120,0,1,1,1
v2_prod,1480121775031911,148012,76,1,3,3,0,3,72,0,1,0,0
v2_prod,1480121775491525,148012,88,2,9,7,2,7,78,0,1,0,1
v2_prod,1480121776323426,148012,179,1,1,1,0,1,177,0,1,0,0
v2_prod,1480121776350966,148012,313,2,6,4,2,4,306,0,1,1,1
v2_prod,1480121776414071,148012,287,1,2,1,1,1,284,0,1,0,0
v2_prod,1480121776927696,148012,85,1,0,0,0,0,84,0,1,0,0
v2_prod,1480211775517727,148021,106,2,3,3,0,3,102,0,1,0,1
v2_prod,1480211776288557,148021,111,2,2,2,0,2,108,0,1,0,1
v2_prod,1486491775187931,148649,70,2,10,10,0,10,59,0,1,1,1
